index,ID,timestamp,item,corporation,location,supply(kg),price(원/kg),holiday,Date,week,day_name,log_and_filtered_price
16284,CR_A_J_20211120,2021-11-20,CR,A,J,0.0,0.0,None,2021-11-20,46,Saturday,0.0
16286,CR_A_J_20211122,2021-11-22,CR,A,J,0.0,0.0,None,2021-11-22,47,Monday,0.0
16287,CR_A_J_20211123,2021-11-23,CR,A,J,0.0,0.0,None,2021-11-23,47,Tuesday,0.0
16288,CR_A_J_20211124,2021-11-24,CR,A,J,0.0,0.0,None,2021-11-24,47,Wednesday,0.0
16289,CR_A_J_20211125,2021-11-25,CR,A,J,5040.0,1254.0,None,2021-11-25,47,Thursday,7.134093721192866
16290,CR_A_J_20211126,2021-11-26,CR,A,J,0.0,0.0,None,2021-11-26,47,Friday,0.0
16291,CR_A_J_20211127,2021-11-27,CR,A,J,9720.0,1073.0,None,2021-11-27,47,Saturday,6.9782137426306985
16293,CR_A_J_20211129,2021-11-29,CR,A,J,5040.0,1147.0,None,2021-11-29,48,Monday,7.044905117129371
16294,CR_A_J_20211130,2021-11-30,CR,A,J,5040.0,1130.0,None,2021-11-30,48,Tuesday,7.029972911706386
16295,CR_A_J_20211201,2021-12-01,CR,A,J,5040.0,1155.0,None,2021-12-01,48,Wednesday,7.051855622955894
16296,CR_A_J_20211202,2021-12-02,CR,A,J,5040.0,1031.0,None,2021-12-02,48,Thursday,6.93828448401696
16297,CR_A_J_20211203,2021-12-03,CR,A,J,0.0,0.0,None,2021-12-03,48,Friday,0.0
16298,CR_A_J_20211204,2021-12-04,CR,A,J,0.0,0.0,None,2021-12-04,48,Saturday,0.0
16300,CR_A_J_20211206,2021-12-06,CR,A,J,5040.0,1262.0,None,2021-12-06,49,Monday,7.140453043101158
16301,CR_A_J_20211207,2021-12-07,CR,A,J,10080.0,1061.0,None,2021-12-07,49,Tuesday,6.966967138613983
16302,CR_A_J_20211208,2021-12-08,CR,A,J,20160.0,929.0,None,2021-12-08,49,Wednesday,6.834108738813838
16303,CR_A_J_20211209,2021-12-09,CR,A,J,15000.0,803.0,None,2021-12-09,49,Thursday,6.688354713946762
16304,CR_A_J_20211210,2021-12-10,CR,A,J,15040.0,962.0,None,2021-12-10,49,Friday,6.8690144506657065
16305,CR_A_J_20211211,2021-12-11,CR,A,J,10080.0,799.0,None,2021-12-11,49,Saturday,6.683360945766275
16307,CR_A_J_20211213,2021-12-13,CR,A,J,20120.0,845.0,None,2021-12-13,50,Monday,6.739336627357174
16308,CR_A_J_20211214,2021-12-14,CR,A,J,15120.0,887.0,None,2021-12-14,50,Tuesday,6.787844982309579
16309,CR_A_J_20211215,2021-12-15,CR,A,J,25460.0,882.0,None,2021-12-15,50,Wednesday,6.782192056006791
16310,CR_A_J_20211216,2021-12-16,CR,A,J,5530.0,1141.0,None,2021-12-16,50,Thursday,7.039660349862076
16311,CR_A_J_20211217,2021-12-17,CR,A,J,25480.0,1000.0,None,2021-12-17,50,Friday,6.907755278982137
16312,CR_A_J_20211218,2021-12-18,CR,A,J,20160.0,831.0,None,2021-12-18,50,Saturday,6.7226297948554485
16314,CR_A_J_20211220,2021-12-20,CR,A,J,21376.0,758.0,None,2021-12-20,51,Monday,6.630683385642372
16315,CR_A_J_20211221,2021-12-21,CR,A,J,10759.0,1098.0,None,2021-12-21,51,Tuesday,7.001245622069476
16316,CR_A_J_20211222,2021-12-22,CR,A,J,10560.0,1247.0,None,2021-12-22,51,Wednesday,7.1284959456800365
16317,CR_A_J_20211223,2021-12-23,CR,A,J,15470.0,958.0,None,2021-12-23,51,Thursday,6.86484777797086
16318,CR_A_J_20211224,2021-12-24,CR,A,J,20260.0,988.0,None,2021-12-24,51,Friday,6.895682697747868
16319,CR_A_J_20211225,2021-12-25,CR,A,J,5000.0,772.0,Christmas Day,2021-12-25,51,Saturday,6.648984550024776
16321,CR_A_J_20211227,2021-12-27,CR,A,J,15380.0,722.0,None,2021-12-27,52,Monday,6.582025138892826
16322,CR_A_J_20211228,2021-12-28,CR,A,J,24940.0,666.0,None,2021-12-28,52,Tuesday,6.501289670540389
16323,CR_A_J_20211229,2021-12-29,CR,A,J,5000.0,630.0,None,2021-12-29,52,Wednesday,6.4457198193855785
16324,CR_A_J_20211230,2021-12-30,CR,A,J,570.0,2388.0,None,2021-12-30,52,Thursday,7.778211474512493
16325,CR_A_J_20211231,2021-12-31,CR,A,J,300.0,2383.0,None,2021-12-31,52,Friday,7.776115477098742
16326,CR_A_J_20220101,2022-01-01,CR,A,J,0.0,0.0,New Year's Day,2022-01-01,52,Saturday,0.0
16328,CR_A_J_20220103,2022-01-03,CR,A,J,10570.0,1041.0,None,2022-01-03,1,Monday,6.947937068614969
16329,CR_A_J_20220104,2022-01-04,CR,A,J,20070.0,999.0,None,2022-01-04,1,Tuesday,6.906754778648554
16330,CR_A_J_20220105,2022-01-05,CR,A,J,15180.0,987.0,None,2022-01-05,1,Wednesday,6.894670039433482
16331,CR_A_J_20220106,2022-01-06,CR,A,J,15770.0,1018.0,None,2022-01-06,1,Thursday,6.925595197110468
16332,CR_A_J_20220107,2022-01-07,CR,A,J,340.0,2344.0,None,2022-01-07,1,Friday,7.759614150696903
16333,CR_A_J_20220108,2022-01-08,CR,A,J,10000.0,1030.0,None,2022-01-08,1,Saturday,6.937314081223682
16335,CR_A_J_20220110,2022-01-10,CR,A,J,25460.0,870.0,None,2022-01-10,2,Monday,6.76849321164863
16336,CR_A_J_20220111,2022-01-11,CR,A,J,25379.0,837.0,None,2022-01-11,2,Tuesday,6.729824070489475
16337,CR_A_J_20220112,2022-01-12,CR,A,J,8640.0,825.0,None,2022-01-12,2,Wednesday,6.715383386334681
16338,CR_A_J_20220113,2022-01-13,CR,A,J,20050.0,795.0,None,2022-01-13,2,Thursday,6.678342114654332
16339,CR_A_J_20220114,2022-01-14,CR,A,J,25460.0,731.0,None,2022-01-14,2,Friday,6.594413459749778
16340,CR_A_J_20220115,2022-01-15,CR,A,J,15000.0,547.0,None,2022-01-15,2,Saturday,6.304448802421981
16342,CR_A_J_20220117,2022-01-17,CR,A,J,25719.0,821.0,None,2022-01-17,3,Monday,6.710523109452428
16343,CR_A_J_20220118,2022-01-18,CR,A,J,30420.0,673.0,None,2022-01-18,3,Tuesday,6.511745329644728
16344,CR_A_J_20220119,2022-01-19,CR,A,J,30070.0,747.0,None,2022-01-19,3,Wednesday,6.616065185132817
16345,CR_A_J_20220120,2022-01-20,CR,A,J,9010.0,923.0,None,2022-01-20,3,Thursday,6.827629234502852
16346,CR_A_J_20220121,2022-01-21,CR,A,J,23460.0,763.0,None,2022-01-21,3,Friday,6.637258031284457
16347,CR_A_J_20220122,2022-01-22,CR,A,J,15000.0,658.0,None,2022-01-22,3,Saturday,6.489204931325317
16349,CR_A_J_20220124,2022-01-24,CR,A,J,30730.0,801.0,None,2022-01-24,4,Monday,6.68586094706836
16350,CR_A_J_20220125,2022-01-25,CR,A,J,25430.0,900.0,None,2022-01-25,4,Tuesday,6.802394763324311
16351,CR_A_J_20220126,2022-01-26,CR,A,J,25140.0,974.0,None,2022-01-26,4,Wednesday,6.881411303642535
16352,CR_A_J_20220127,2022-01-27,CR,A,J,19550.0,907.0,None,2022-01-27,4,Thursday,6.810142450115136
16353,CR_A_J_20220128,2022-01-28,CR,A,J,39678.0,815.0,None,2022-01-28,4,Friday,6.703188113240863
16354,CR_A_J_20220129,2022-01-29,CR,A,J,30020.0,684.0,None,2022-01-29,4,Saturday,6.52795791762255
16356,CR_A_J_20220131,2022-01-31,CR,A,J,0.0,0.0,The day preceding Lunar New Year,2022-01-31,5,Monday,0.0
16357,CR_A_J_20220201,2022-02-01,CR,A,J,0.0,0.0,Lunar New Year,2022-02-01,5,Tuesday,0.0
16358,CR_A_J_20220202,2022-02-02,CR,A,J,0.0,0.0,The second day of Lunar New Year,2022-02-02,5,Wednesday,0.0
16359,CR_A_J_20220203,2022-02-03,CR,A,J,0.0,0.0,None,2022-02-03,5,Thursday,0.0
16360,CR_A_J_20220204,2022-02-04,CR,A,J,17820.0,1030.0,None,2022-02-04,5,Friday,6.937314081223682
16361,CR_A_J_20220205,2022-02-05,CR,A,J,48000.0,758.0,None,2022-02-05,5,Saturday,6.630683385642372
16363,CR_A_J_20220207,2022-02-07,CR,A,J,62920.0,728.0,None,2022-02-07,6,Monday,6.590301048196686
16364,CR_A_J_20220208,2022-02-08,CR,A,J,30888.0,647.0,None,2022-02-08,6,Tuesday,6.472346294500901
16365,CR_A_J_20220209,2022-02-09,CR,A,J,32460.0,661.0,None,2022-02-09,6,Wednesday,6.493753839851686
16366,CR_A_J_20220210,2022-02-10,CR,A,J,25280.0,666.0,None,2022-02-10,6,Thursday,6.501289670540389
16367,CR_A_J_20220211,2022-02-11,CR,A,J,20200.0,654.0,None,2022-02-11,6,Friday,6.483107351457199
16368,CR_A_J_20220212,2022-02-12,CR,A,J,5000.0,727.0,None,2022-02-12,6,Saturday,6.588926477533519
16370,CR_A_J_20220214,2022-02-14,CR,A,J,10710.0,842.0,None,2022-02-14,7,Monday,6.7357800142423265
16371,CR_A_J_20220215,2022-02-15,CR,A,J,15050.0,873.0,None,2022-02-15,7,Tuesday,6.771935555839602
16372,CR_A_J_20220216,2022-02-16,CR,A,J,12470.0,807.0,None,2022-02-16,7,Wednesday,6.693323668269949
16373,CR_A_J_20220217,2022-02-17,CR,A,J,19620.0,781.0,None,2022-02-17,7,Thursday,6.660575149839686
16374,CR_A_J_20220218,2022-02-18,CR,A,J,23630.0,782.0,None,2022-02-18,7,Friday,6.661854740545311
16375,CR_A_J_20220219,2022-02-19,CR,A,J,7000.0,689.0,None,2022-02-19,7,Saturday,6.535241271013659
16377,CR_A_J_20220221,2022-02-21,CR,A,J,23570.0,833.0,None,2022-02-21,8,Monday,6.725033642166843
16378,CR_A_J_20220222,2022-02-22,CR,A,J,15390.0,828.0,None,2022-02-22,8,Tuesday,6.71901315438526
16379,CR_A_J_20220223,2022-02-23,CR,A,J,19760.0,785.0,None,2022-02-23,8,Wednesday,6.665683717782408
16380,CR_A_J_20220224,2022-02-24,CR,A,J,32730.0,720.0,None,2022-02-24,8,Thursday,6.579251212010101
16381,CR_A_J_20220225,2022-02-25,CR,A,J,5170.0,738.0,None,2022-02-25,8,Friday,6.6039438246004725
16382,CR_A_J_20220226,2022-02-26,CR,A,J,15000.0,772.0,None,2022-02-26,8,Saturday,6.648984550024776
16384,CR_A_J_20220228,2022-02-28,CR,A,J,30490.0,803.0,None,2022-02-28,9,Monday,6.688354713946762
16385,CR_A_J_20220301,2022-03-01,CR,A,J,35060.0,744.0,Independence Movement Day,2022-03-01,9,Tuesday,6.612041034833092
16386,CR_A_J_20220302,2022-03-02,CR,A,J,14900.0,769.0,None,2022-03-02,9,Wednesday,6.645090969505644
16387,CR_A_J_20220303,2022-03-03,CR,A,J,15240.0,800.0,None,2022-03-03,9,Thursday,6.684611727667927
16388,CR_A_J_20220304,2022-03-04,CR,A,J,15550.0,937.0,None,2022-03-04,9,Friday,6.842683282238422
16389,CR_A_J_20220305,2022-03-05,CR,A,J,10000.0,805.0,None,2022-03-05,9,Saturday,6.690842277418564
16391,CR_A_J_20220307,2022-03-07,CR,A,J,21000.0,928.0,None,2022-03-07,10,Monday,6.833031732786201
16392,CR_A_J_20220308,2022-03-08,CR,A,J,20670.0,900.0,None,2022-03-08,10,Tuesday,6.802394763324311
16393,CR_A_J_20220309,2022-03-09,CR,A,J,25000.0,740.0,Presidential Election Day,2022-03-09,10,Wednesday,6.606650186198215
16394,CR_A_J_20220310,2022-03-10,CR,A,J,20090.0,790.0,None,2022-03-10,10,Thursday,6.672032945461067
16395,CR_A_J_20220311,2022-03-11,CR,A,J,15340.0,807.0,None,2022-03-11,10,Friday,6.693323668269949
16396,CR_A_J_20220312,2022-03-12,CR,A,J,10000.0,830.0,None,2022-03-12,10,Saturday,6.721425700790643
16398,CR_A_J_20220314,2022-03-14,CR,A,J,15300.0,883.0,None,2022-03-14,11,Monday,6.78332520060396
16399,CR_A_J_20220315,2022-03-15,CR,A,J,10190.0,976.0,None,2022-03-15,11,Tuesday,6.883462586413092
16400,CR_A_J_20220316,2022-03-16,CR,A,J,190.0,2274.0,None,2022-03-16,11,Wednesday,7.729295674310482
16401,CR_A_J_20220317,2022-03-17,CR,A,J,15170.0,806.0,None,2022-03-17,11,Thursday,6.692083742506628
16402,CR_A_J_20220318,2022-03-18,CR,A,J,20230.0,756.0,None,2022-03-18,11,Friday,6.628041376179533
16403,CR_A_J_20220319,2022-03-19,CR,A,J,10000.0,715.0,None,2022-03-19,11,Saturday,6.5722825426940075
16405,CR_A_J_20220321,2022-03-21,CR,A,J,10430.0,1073.0,None,2022-03-21,12,Monday,6.9782137426306985
16406,CR_A_J_20220322,2022-03-22,CR,A,J,10400.0,1072.0,None,2022-03-22,12,Tuesday,6.977281341630747
16407,CR_A_J_20220323,2022-03-23,CR,A,J,15330.0,1078.0,None,2022-03-23,12,Wednesday,6.982862751468942
16408,CR_A_J_20220324,2022-03-24,CR,A,J,25210.0,1117.0,None,2022-03-24,12,Thursday,7.018401799069201
16409,CR_A_J_20220325,2022-03-25,CR,A,J,25190.0,1130.0,None,2022-03-25,12,Friday,7.029972911706386
16410,CR_A_J_20220326,2022-03-26,CR,A,J,25000.0,1024.0,None,2022-03-26,12,Saturday,6.931471805599453
16412,CR_A_J_20220328,2022-03-28,CR,A,J,25270.0,1292.0,None,2022-03-28,13,Monday,7.163946684342547
16413,CR_A_J_20220329,2022-03-29,CR,A,J,25250.0,1244.0,None,2022-03-29,13,Tuesday,7.126087273299125
16414,CR_A_J_20220330,2022-03-30,CR,A,J,15240.0,1176.0,None,2022-03-30,13,Wednesday,7.069874128458572
16415,CR_A_J_20220331,2022-03-31,CR,A,J,33830.0,1120.0,None,2022-03-31,13,Thursday,7.02108396428914
16416,CR_A_J_20220401,2022-04-01,CR,A,J,25250.0,1253.0,None,2022-04-01,13,Friday,7.133295954896068
16417,CR_A_J_20220402,2022-04-02,CR,A,J,0.0,0.0,None,2022-04-02,13,Saturday,0.0
16419,CR_A_J_20220404,2022-04-04,CR,A,J,25682.0,1114.0,None,2022-04-04,14,Monday,7.01571242048723
16420,CR_A_J_20220405,2022-04-05,CR,A,J,19380.0,1102.0,None,2022-04-05,14,Tuesday,7.004881989712859
16421,CR_A_J_20220406,2022-04-06,CR,A,J,15640.0,1047.0,None,2022-04-06,14,Wednesday,6.953684210870537
16422,CR_A_J_20220407,2022-04-07,CR,A,J,16540.0,999.0,None,2022-04-07,14,Thursday,6.906754778648554
16423,CR_A_J_20220408,2022-04-08,CR,A,J,10205.0,1342.0,None,2022-04-08,14,Friday,7.201916317531627
16424,CR_A_J_20220409,2022-04-09,CR,A,J,0.0,0.0,None,2022-04-09,14,Saturday,0.0
16426,CR_A_J_20220411,2022-04-11,CR,A,J,7820.0,926.0,None,2022-04-11,15,Monday,6.8308742346461795
16427,CR_A_J_20220412,2022-04-12,CR,A,J,648.0,2171.0,None,2022-04-12,15,Tuesday,7.682943169878292
16428,CR_A_J_20220413,2022-04-13,CR,A,J,188.0,2182.0,None,2022-04-13,15,Wednesday,7.687997166393016
16429,CR_A_J_20220414,2022-04-14,CR,A,J,380.0,2179.0,None,2022-04-14,15,Thursday,7.68662133494462
16430,CR_A_J_20220415,2022-04-15,CR,A,J,339.0,2173.0,None,2022-04-15,15,Friday,7.6838639802564295
16431,CR_A_J_20220416,2022-04-16,CR,A,J,0.0,0.0,None,2022-04-16,15,Saturday,0.0
16433,CR_A_J_20220418,2022-04-18,CR,A,J,432.0,2177.0,None,2022-04-18,16,Monday,7.685703061234547
16434,CR_A_J_20220419,2022-04-19,CR,A,J,280.0,2168.0,None,2022-04-19,16,Tuesday,7.681560362559537
16435,CR_A_J_20220420,2022-04-20,CR,A,J,130.0,2185.0,None,2022-04-20,16,Wednesday,7.68937110752969
16436,CR_A_J_20220421,2022-04-21,CR,A,J,400.0,2172.0,None,2022-04-21,16,Thursday,7.683403681053826
16437,CR_A_J_20220422,2022-04-22,CR,A,J,608.0,2165.0,None,2022-04-22,16,Friday,7.68017564043659
16438,CR_A_J_20220423,2022-04-23,CR,A,J,0.0,0.0,None,2022-04-23,16,Saturday,0.0
16440,CR_A_J_20220425,2022-04-25,CR,A,J,670.0,2096.0,None,2022-04-25,17,Monday,7.647786045440933
16441,CR_A_J_20220426,2022-04-26,CR,A,J,448.0,2046.0,None,2022-04-26,17,Tuesday,7.6236419465115715
16442,CR_A_J_20220427,2022-04-27,CR,A,J,252.0,2154.0,None,2022-04-27,17,Wednesday,7.675081857716334
16443,CR_A_J_20220428,2022-04-28,CR,A,J,426.0,2035.0,None,2022-04-28,17,Thursday,7.618251097876695
16444,CR_A_J_20220429,2022-04-29,CR,A,J,220.0,2155.0,None,2022-04-29,17,Friday,7.675546002537848
16445,CR_A_J_20220430,2022-04-30,CR,A,J,0.0,0.0,None,2022-04-30,17,Saturday,0.0
16447,CR_A_J_20220502,2022-05-02,CR,A,J,410.0,2180.0,None,2022-05-02,18,Monday,7.687080155783135
16448,CR_A_J_20220503,2022-05-03,CR,A,J,240.0,2600.0,None,2022-05-03,18,Tuesday,7.8632667240095735
16449,CR_A_J_20220504,2022-05-04,CR,A,J,120.0,2733.0,None,2022-05-04,18,Wednesday,7.913155185928068
16450,CR_A_J_20220505,2022-05-05,CR,A,J,0.0,0.0,Children's Day,2022-05-05,18,Thursday,0.0
16451,CR_A_J_20220506,2022-05-06,CR,A,J,758.0,2752.0,None,2022-05-06,18,Friday,7.920083199053234
16452,CR_A_J_20220507,2022-05-07,CR,A,J,0.0,0.0,None,2022-05-07,18,Saturday,0.0
16454,CR_A_J_20220509,2022-05-09,CR,A,J,540.0,2796.0,None,2022-05-09,19,Monday,7.935945103353701
16455,CR_A_J_20220510,2022-05-10,CR,A,J,270.0,2763.0,None,2022-05-10,19,Tuesday,7.924072324923417
16457,CR_A_J_20220512,2022-05-12,CR,A,J,480.0,2755.0,None,2022-05-12,19,Thursday,7.9211727215870145
16458,CR_A_J_20220513,2022-05-13,CR,A,J,550.0,2773.0,None,2022-05-13,19,Friday,7.927685045615778
16459,CR_A_J_20220514,2022-05-14,CR,A,J,0.0,0.0,None,2022-05-14,19,Saturday,0.0
16461,CR_A_J_20220516,2022-05-16,CR,A,J,1040.0,2815.0,None,2022-05-16,20,Monday,7.942717540573791
16462,CR_A_J_20220517,2022-05-17,CR,A,J,720.0,2784.0,None,2022-05-17,20,Tuesday,7.931644021454311
16463,CR_A_J_20220518,2022-05-18,CR,A,J,360.0,2701.0,None,2022-05-18,20,Wednesday,7.901377353792616
16464,CR_A_J_20220519,2022-05-19,CR,A,J,190.0,2682.0,None,2022-05-19,20,Thursday,7.894318063841624
16465,CR_A_J_20220520,2022-05-20,CR,A,J,230.0,2721.0,None,2022-05-20,20,Friday,7.908754738783246
16466,CR_A_J_20220521,2022-05-21,CR,A,J,0.0,0.0,None,2022-05-21,20,Saturday,0.0
16468,CR_A_J_20220523,2022-05-23,CR,A,J,830.0,2774.0,None,2022-05-23,21,Monday,7.928045600874777
16469,CR_A_J_20220524,2022-05-24,CR,A,J,610.0,2771.0,None,2022-05-24,21,Tuesday,7.9269635448629785
16470,CR_A_J_20220525,2022-05-25,CR,A,J,260.0,2729.0,None,2022-05-25,21,Wednesday,7.911690520708339
16471,CR_A_J_20220526,2022-05-26,CR,A,J,376.0,2736.0,None,2022-05-26,21,Thursday,7.914252278742441
16472,CR_A_J_20220527,2022-05-27,CR,A,J,270.0,2709.0,None,2022-05-27,21,Friday,7.904334842085095
16473,CR_A_J_20220528,2022-05-28,CR,A,J,0.0,0.0,None,2022-05-28,21,Saturday,0.0
16475,CR_A_J_20220530,2022-05-30,CR,A,J,830.0,2801.0,None,2022-05-30,22,Monday,7.937731775260109
16476,CR_A_J_20220531,2022-05-31,CR,A,J,510.0,2744.0,None,2022-05-31,22,Tuesday,7.917171988845776
16477,CR_A_J_20220601,2022-06-01,CR,A,J,0.0,0.0,Local Election Day,2022-06-01,22,Wednesday,0.0
16478,CR_A_J_20220602,2022-06-02,CR,A,J,801.0,2763.0,None,2022-06-02,22,Thursday,7.924072324923417
16479,CR_A_J_20220603,2022-06-03,CR,A,J,778.0,2683.0,None,2022-06-03,22,Friday,7.894690850425624
16480,CR_A_J_20220604,2022-06-04,CR,A,J,0.0,0.0,None,2022-06-04,22,Saturday,0.0
16482,CR_A_J_20220606,2022-06-06,CR,A,J,0.0,0.0,Memorial Day,2022-06-06,23,Monday,0.0
16483,CR_A_J_20220607,2022-06-07,CR,A,J,1380.0,2681.0,None,2022-06-07,23,Tuesday,7.893945138235959
16484,CR_A_J_20220608,2022-06-08,CR,A,J,590.0,2673.0,None,2022-06-08,23,Wednesday,7.890956716138919
16485,CR_A_J_20220609,2022-06-09,CR,A,J,90.0,2767.0,None,2022-06-09,23,Thursday,7.925518979786926
16486,CR_A_J_20220610,2022-06-10,CR,A,J,300.0,2693.0,None,2022-06-10,23,Friday,7.898411092811599
16487,CR_A_J_20220611,2022-06-11,CR,A,J,0.0,0.0,None,2022-06-11,23,Saturday,0.0
16489,CR_A_J_20220613,2022-06-13,CR,A,J,1239.0,2688.0,None,2022-06-13,24,Monday,7.89655270164304
16490,CR_A_J_20220614,2022-06-14,CR,A,J,528.0,2681.0,None,2022-06-14,24,Tuesday,7.893945138235959
16491,CR_A_J_20220615,2022-06-15,CR,A,J,200.0,2712.0,None,2022-06-15,24,Wednesday,7.905441649060286
16492,CR_A_J_20220616,2022-06-16,CR,A,J,330.0,2692.0,None,2022-06-16,24,Thursday,7.898039690764619
16493,CR_A_J_20220617,2022-06-17,CR,A,J,680.0,2672.0,None,2022-06-17,24,Friday,7.890582534656536
16494,CR_A_J_20220618,2022-06-18,CR,A,J,0.0,0.0,None,2022-06-18,24,Saturday,0.0
16496,CR_A_J_20220620,2022-06-20,CR,A,J,940.0,2672.0,None,2022-06-20,25,Monday,7.890582534656536
16497,CR_A_J_20220621,2022-06-21,CR,A,J,630.0,2671.0,None,2022-06-21,25,Tuesday,7.890208213109961
16498,CR_A_J_20220622,2022-06-22,CR,A,J,350.0,2693.0,None,2022-06-22,25,Wednesday,7.898411092811599
16499,CR_A_J_20220623,2022-06-23,CR,A,J,518.0,2666.0,None,2022-06-23,25,Thursday,7.888334500738654
16500,CR_A_J_20220624,2022-06-24,CR,A,J,540.0,2659.0,None,2022-06-24,25,Friday,7.88570539124302
16501,CR_A_J_20220625,2022-06-25,CR,A,J,0.0,0.0,None,2022-06-25,25,Saturday,0.0
16503,CR_A_J_20220627,2022-06-27,CR,A,J,1240.0,2673.0,None,2022-06-27,26,Monday,7.890956716138919
16504,CR_A_J_20220628,2022-06-28,CR,A,J,660.0,2666.0,None,2022-06-28,26,Tuesday,7.888334500738654
16505,CR_A_J_20220629,2022-06-29,CR,A,J,120.0,2706.0,None,2022-06-29,26,Wednesday,7.903226808730733
16506,CR_A_J_20220630,2022-06-30,CR,A,J,530.0,2674.0,None,2022-06-30,26,Thursday,7.891330757661889
16507,CR_A_J_20220701,2022-07-01,CR,A,J,1158.0,2667.0,None,2022-07-01,26,Friday,7.888709524182015
16508,CR_A_J_20220702,2022-07-02,CR,A,J,0.0,0.0,None,2022-07-02,26,Saturday,0.0
16510,CR_A_J_20220704,2022-07-04,CR,A,J,1038.0,2759.0,None,2022-07-04,27,Monday,7.922623574217286
16511,CR_A_J_20220705,2022-07-05,CR,A,J,1080.0,2676.0,None,2022-07-05,27,Tuesday,7.892078421248119
16512,CR_A_J_20220706,2022-07-06,CR,A,J,1100.0,2672.0,None,2022-07-06,27,Wednesday,7.890582534656536
16513,CR_A_J_20220707,2022-07-07,CR,A,J,1854.0,2671.0,None,2022-07-07,27,Thursday,7.890208213109961
16514,CR_A_J_20220708,2022-07-08,CR,A,J,1060.0,2692.0,None,2022-07-08,27,Friday,7.898039690764619
16515,CR_A_J_20220709,2022-07-09,CR,A,J,0.0,0.0,None,2022-07-09,27,Saturday,0.0
16517,CR_A_J_20220711,2022-07-11,CR,A,J,1140.0,2738.0,None,2022-07-11,28,Monday,7.914983005848394
16518,CR_A_J_20220712,2022-07-12,CR,A,J,1418.0,2677.0,None,2022-07-12,28,Tuesday,7.892452043520352
16519,CR_A_J_20220713,2022-07-13,CR,A,J,400.0,2720.0,None,2022-07-13,28,Wednesday,7.908387159290043
16520,CR_A_J_20220714,2022-07-14,CR,A,J,1180.0,2694.0,None,2022-07-14,28,Thursday,7.898782356970309
16521,CR_A_J_20220715,2022-07-15,CR,A,J,1000.0,2676.0,None,2022-07-15,28,Friday,7.892078421248119
16522,CR_A_J_20220716,2022-07-16,CR,A,J,0.0,0.0,None,2022-07-16,28,Saturday,0.0
16529,CR_A_J_20220723,2022-07-23,CR,A,J,0.0,0.0,None,2022-07-23,29,Saturday,0.0
16533,CR_A_J_20220727,2022-07-27,CR,A,J,160.0,2775.0,None,2022-07-27,30,Wednesday,7.928406026180535
16536,CR_A_J_20220730,2022-07-30,CR,A,J,0.0,0.0,None,2022-07-30,30,Saturday,0.0
16542,CR_A_J_20220805,2022-08-05,CR,A,J,989.0,2794.0,None,2022-08-05,31,Friday,7.935229539816907
16543,CR_A_J_20220806,2022-08-06,CR,A,J,0.0,0.0,None,2022-08-06,31,Saturday,0.0
16545,CR_A_J_20220808,2022-08-08,CR,A,J,1500.0,2804.0,None,2022-08-08,32,Monday,7.938802248154481
16546,CR_A_J_20220809,2022-08-09,CR,A,J,650.0,2800.0,None,2022-08-09,32,Tuesday,7.937374696163295
16547,CR_A_J_20220810,2022-08-10,CR,A,J,370.0,2778.0,None,2022-08-10,32,Wednesday,7.9294865233142895
16548,CR_A_J_20220811,2022-08-11,CR,A,J,800.0,2796.0,None,2022-08-11,32,Thursday,7.935945103353701
16549,CR_A_J_20220812,2022-08-12,CR,A,J,470.0,2803.0,None,2022-08-12,32,Friday,7.938445551164788
16550,CR_A_J_20220813,2022-08-13,CR,A,J,0.0,0.0,None,2022-08-13,32,Saturday,0.0
16552,CR_A_J_20220815,2022-08-15,CR,A,J,0.0,0.0,Liberation Day,2022-08-15,33,Monday,0.0
16553,CR_A_J_20220816,2022-08-16,CR,A,J,690.0,2812.0,None,2022-08-16,33,Tuesday,7.941651252930556
16554,CR_A_J_20220817,2022-08-17,CR,A,J,318.0,2783.0,None,2022-08-17,33,Wednesday,7.931284761525891
16555,CR_A_J_20220818,2022-08-18,CR,A,J,580.0,2784.0,None,2022-08-18,33,Thursday,7.931644021454311
16556,CR_A_J_20220819,2022-08-19,CR,A,J,578.0,2796.0,None,2022-08-19,33,Friday,7.935945103353701
16557,CR_A_J_20220820,2022-08-20,CR,A,J,0.0,0.0,None,2022-08-20,33,Saturday,0.0
16564,CR_A_J_20220827,2022-08-27,CR,A,J,0.0,0.0,None,2022-08-27,34,Saturday,0.0
16571,CR_A_J_20220903,2022-09-03,CR,A,J,0.0,0.0,None,2022-09-03,35,Saturday,0.0
16577,CR_A_J_20220909,2022-09-09,CR,A,J,0.0,0.0,The day preceding Chuseok,2022-09-09,36,Friday,0.0
16578,CR_A_J_20220910,2022-09-10,CR,A,J,0.0,0.0,Chuseok,2022-09-10,36,Saturday,0.0
16580,CR_A_J_20220912,2022-09-12,CR,A,J,0.0,0.0,Alternative holiday for Chuseok,2022-09-12,37,Monday,0.0
16585,CR_A_J_20220917,2022-09-17,CR,A,J,0.0,0.0,None,2022-09-17,37,Saturday,0.0
16592,CR_A_J_20220924,2022-09-24,CR,A,J,0.0,0.0,None,2022-09-24,38,Saturday,0.0
16599,CR_A_J_20221001,2022-10-01,CR,A,J,0.0,0.0,None,2022-10-01,39,Saturday,0.0
