,ID,timestamp,item,corporation,location,supply(kg)_x,price(원/kg),Date,week,day_name,year,month,day,기간,품목명,수출 중량,수출 금액,수입 중량,수입 금액,무역수지,supply(kg)_y,전체 거래량
29423,CB_A_S_20201202,2020-12-02,CB,A,S,0.0,0.0,2020-12-02,49.0,Wednesday,2020,12,2.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29424,CB_A_S_20201203,2020-12-03,CB,A,S,0.0,0.0,2020-12-03,49.0,Thursday,2020,12,3.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29425,CB_A_S_20201204,2020-12-04,CB,A,S,0.0,0.0,2020-12-04,49.0,Friday,2020,12,4.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29426,CB_A_S_20201205,2020-12-05,CB,A,S,0.0,0.0,2020-12-05,49.0,Saturday,2020,12,5.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29427,CB_A_S_20201206,2020-12-06,CB,A,S,0.0,0.0,2020-12-06,49.0,Sunday,2020,12,6.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29428,CB_A_S_20201207,2020-12-07,CB,A,S,0.0,0.0,2020-12-07,50.0,Monday,2020,12,7.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29429,CB_A_S_20201208,2020-12-08,CB,A,S,0.0,0.0,2020-12-08,50.0,Tuesday,2020,12,8.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29430,CB_A_S_20201209,2020-12-09,CB,A,S,0.0,0.0,2020-12-09,50.0,Wednesday,2020,12,9.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29431,CB_A_S_20201210,2020-12-10,CB,A,S,0.0,0.0,2020-12-10,50.0,Thursday,2020,12,10.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29432,CB_A_S_20201211,2020-12-11,CB,A,S,0.0,0.0,2020-12-11,50.0,Friday,2020,12,11.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29433,CB_A_S_20201212,2020-12-12,CB,A,S,0.0,0.0,2020-12-12,50.0,Saturday,2020,12,12.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29434,CB_A_S_20201213,2020-12-13,CB,A,S,0.0,0.0,2020-12-13,50.0,Sunday,2020,12,13.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29435,CB_A_S_20201214,2020-12-14,CB,A,S,0.0,0.0,2020-12-14,51.0,Monday,2020,12,14.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29436,CB_A_S_20201215,2020-12-15,CB,A,S,0.0,0.0,2020-12-15,51.0,Tuesday,2020,12,15.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29437,CB_A_S_20201216,2020-12-16,CB,A,S,0.0,0.0,2020-12-16,51.0,Wednesday,2020,12,16.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29438,CB_A_S_20201217,2020-12-17,CB,A,S,0.0,0.0,2020-12-17,51.0,Thursday,2020,12,17.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29439,CB_A_S_20201218,2020-12-18,CB,A,S,0.0,0.0,2020-12-18,51.0,Friday,2020,12,18.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29440,CB_A_S_20201219,2020-12-19,CB,A,S,0.0,0.0,2020-12-19,51.0,Saturday,2020,12,19.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29441,CB_A_S_20201220,2020-12-20,CB,A,S,0.0,0.0,2020-12-20,51.0,Sunday,2020,12,20.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29442,CB_A_S_20201221,2020-12-21,CB,A,S,0.0,0.0,2020-12-21,52.0,Monday,2020,12,21.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29443,CB_A_S_20201222,2020-12-22,CB,A,S,0.0,0.0,2020-12-22,52.0,Tuesday,2020,12,22.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29444,CB_A_S_20201223,2020-12-23,CB,A,S,0.0,0.0,2020-12-23,52.0,Wednesday,2020,12,23.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29445,CB_A_S_20201224,2020-12-24,CB,A,S,0.0,0.0,2020-12-24,52.0,Thursday,2020,12,24.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29446,CB_A_S_20201225,2020-12-25,CB,A,S,0.0,0.0,2020-12-25,52.0,Friday,2020,12,25.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29447,CB_A_S_20201226,2020-12-26,CB,A,S,0.0,0.0,2020-12-26,52.0,Saturday,2020,12,26.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29448,CB_A_S_20201227,2020-12-27,CB,A,S,0.0,0.0,2020-12-27,52.0,Sunday,2020,12,27.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29449,CB_A_S_20201228,2020-12-28,CB,A,S,0.0,0.0,2020-12-28,53.0,Monday,2020,12,28.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29450,CB_A_S_20201229,2020-12-29,CB,A,S,0.0,0.0,2020-12-29,53.0,Tuesday,2020,12,29.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29451,CB_A_S_20201230,2020-12-30,CB,A,S,0.0,0.0,2020-12-30,53.0,Wednesday,2020,12,30.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29452,CB_A_S_20201231,2020-12-31,CB,A,S,0.0,0.0,2020-12-31,53.0,Thursday,2020,12,31.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29453,CB_D_J_20201201,2020-12-01,CB,D,J,0.0,0.0,2020-12-01,49.0,Tuesday,2020,12,1.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29454,CB_D_J_20201202,2020-12-02,CB,D,J,0.0,0.0,2020-12-02,49.0,Wednesday,2020,12,2.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29455,CB_D_J_20201203,2020-12-03,CB,D,J,0.0,0.0,2020-12-03,49.0,Thursday,2020,12,3.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29456,CB_D_J_20201204,2020-12-04,CB,D,J,0.0,0.0,2020-12-04,49.0,Friday,2020,12,4.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29457,CB_D_J_20201205,2020-12-05,CB,D,J,0.0,0.0,2020-12-05,49.0,Saturday,2020,12,5.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29458,CB_D_J_20201206,2020-12-06,CB,D,J,0.0,0.0,2020-12-06,49.0,Sunday,2020,12,6.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29459,CB_D_J_20201207,2020-12-07,CB,D,J,0.0,0.0,2020-12-07,50.0,Monday,2020,12,7.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29460,CB_D_J_20201208,2020-12-08,CB,D,J,0.0,0.0,2020-12-08,50.0,Tuesday,2020,12,8.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29461,CB_D_J_20201209,2020-12-09,CB,D,J,0.0,0.0,2020-12-09,50.0,Wednesday,2020,12,9.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29462,CB_D_J_20201210,2020-12-10,CB,D,J,0.0,0.0,2020-12-10,50.0,Thursday,2020,12,10.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29463,CB_D_J_20201211,2020-12-11,CB,D,J,0.0,0.0,2020-12-11,50.0,Friday,2020,12,11.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29464,CB_D_J_20201212,2020-12-12,CB,D,J,0.0,0.0,2020-12-12,50.0,Saturday,2020,12,12.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29465,CB_D_J_20201213,2020-12-13,CB,D,J,0.0,0.0,2020-12-13,50.0,Sunday,2020,12,13.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29466,CB_D_J_20201214,2020-12-14,CB,D,J,0.0,0.0,2020-12-14,51.0,Monday,2020,12,14.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29467,CB_D_J_20201215,2020-12-15,CB,D,J,0.0,0.0,2020-12-15,51.0,Tuesday,2020,12,15.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29468,CB_D_J_20201216,2020-12-16,CB,D,J,0.0,0.0,2020-12-16,51.0,Wednesday,2020,12,16.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29469,CB_D_J_20201217,2020-12-17,CB,D,J,0.0,0.0,2020-12-17,51.0,Thursday,2020,12,17.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29470,CB_D_J_20201218,2020-12-18,CB,D,J,0.0,0.0,2020-12-18,51.0,Friday,2020,12,18.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29471,CB_D_J_20201219,2020-12-19,CB,D,J,0.0,0.0,2020-12-19,51.0,Saturday,2020,12,19.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29472,CB_D_J_20201220,2020-12-20,CB,D,J,0.0,0.0,2020-12-20,51.0,Sunday,2020,12,20.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29473,CB_D_J_20201221,2020-12-21,CB,D,J,0.0,0.0,2020-12-21,52.0,Monday,2020,12,21.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29474,CB_D_J_20201222,2020-12-22,CB,D,J,0.0,0.0,2020-12-22,52.0,Tuesday,2020,12,22.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29475,CB_D_J_20201223,2020-12-23,CB,D,J,0.0,0.0,2020-12-23,52.0,Wednesday,2020,12,23.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29476,CB_D_J_20201224,2020-12-24,CB,D,J,0.0,0.0,2020-12-24,52.0,Thursday,2020,12,24.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29477,CB_D_J_20201225,2020-12-25,CB,D,J,0.0,0.0,2020-12-25,52.0,Friday,2020,12,25.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29478,CB_D_J_20201226,2020-12-26,CB,D,J,0.0,0.0,2020-12-26,52.0,Saturday,2020,12,26.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29479,CB_D_J_20201227,2020-12-27,CB,D,J,0.0,0.0,2020-12-27,52.0,Sunday,2020,12,27.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29480,CB_D_J_20201228,2020-12-28,CB,D,J,0.0,0.0,2020-12-28,53.0,Monday,2020,12,28.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29481,CB_D_J_20201229,2020-12-29,CB,D,J,0.0,0.0,2020-12-29,53.0,Tuesday,2020,12,29.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29482,CB_D_J_20201230,2020-12-30,CB,D,J,158.0,658.0,2020-12-30,53.0,Wednesday,2020,12,30.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29483,CB_D_J_20201231,2020-12-31,CB,D,J,0.0,0.0,2020-12-31,53.0,Thursday,2020,12,31.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29484,CB_E_J_20201201,2020-12-01,CB,E,J,0.0,0.0,2020-12-01,49.0,Tuesday,2020,12,1.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29485,CB_E_J_20201202,2020-12-02,CB,E,J,0.0,0.0,2020-12-02,49.0,Wednesday,2020,12,2.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29486,CB_E_J_20201203,2020-12-03,CB,E,J,0.0,0.0,2020-12-03,49.0,Thursday,2020,12,3.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29487,CB_E_J_20201204,2020-12-04,CB,E,J,0.0,0.0,2020-12-04,49.0,Friday,2020,12,4.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29488,CB_E_J_20201205,2020-12-05,CB,E,J,0.0,0.0,2020-12-05,49.0,Saturday,2020,12,5.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29489,CB_E_J_20201206,2020-12-06,CB,E,J,0.0,0.0,2020-12-06,49.0,Sunday,2020,12,6.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29490,CB_E_J_20201207,2020-12-07,CB,E,J,0.0,0.0,2020-12-07,50.0,Monday,2020,12,7.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29491,CB_E_J_20201208,2020-12-08,CB,E,J,0.0,0.0,2020-12-08,50.0,Tuesday,2020,12,8.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29492,CB_E_J_20201209,2020-12-09,CB,E,J,0.0,0.0,2020-12-09,50.0,Wednesday,2020,12,9.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29493,CB_E_J_20201210,2020-12-10,CB,E,J,0.0,0.0,2020-12-10,50.0,Thursday,2020,12,10.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29494,CB_E_J_20201211,2020-12-11,CB,E,J,0.0,0.0,2020-12-11,50.0,Friday,2020,12,11.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29495,CB_E_J_20201212,2020-12-12,CB,E,J,0.0,0.0,2020-12-12,50.0,Saturday,2020,12,12.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29496,CB_E_J_20201213,2020-12-13,CB,E,J,0.0,0.0,2020-12-13,50.0,Sunday,2020,12,13.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29497,CB_E_J_20201214,2020-12-14,CB,E,J,0.0,0.0,2020-12-14,51.0,Monday,2020,12,14.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29498,CB_E_J_20201215,2020-12-15,CB,E,J,0.0,0.0,2020-12-15,51.0,Tuesday,2020,12,15.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29499,CB_E_J_20201216,2020-12-16,CB,E,J,0.0,0.0,2020-12-16,51.0,Wednesday,2020,12,16.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29500,CB_E_J_20201217,2020-12-17,CB,E,J,0.0,0.0,2020-12-17,51.0,Thursday,2020,12,17.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29501,CB_E_J_20201218,2020-12-18,CB,E,J,50.0,450.0,2020-12-18,51.0,Friday,2020,12,18.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29502,CB_E_J_20201219,2020-12-19,CB,E,J,150.0,667.0,2020-12-19,51.0,Saturday,2020,12,19.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29503,CB_E_J_20201220,2020-12-20,CB,E,J,0.0,0.0,2020-12-20,51.0,Sunday,2020,12,20.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29504,CB_E_J_20201221,2020-12-21,CB,E,J,75.0,733.0,2020-12-21,52.0,Monday,2020,12,21.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29505,CB_E_J_20201222,2020-12-22,CB,E,J,75.0,867.0,2020-12-22,52.0,Tuesday,2020,12,22.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29506,CB_E_J_20201223,2020-12-23,CB,E,J,0.0,0.0,2020-12-23,52.0,Wednesday,2020,12,23.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29507,CB_E_J_20201224,2020-12-24,CB,E,J,4050.0,615.0,2020-12-24,52.0,Thursday,2020,12,24.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29508,CB_E_J_20201225,2020-12-25,CB,E,J,4750.0,668.0,2020-12-25,52.0,Friday,2020,12,25.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29509,CB_E_J_20201226,2020-12-26,CB,E,J,0.0,0.0,2020-12-26,52.0,Saturday,2020,12,26.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29510,CB_E_J_20201227,2020-12-27,CB,E,J,0.0,0.0,2020-12-27,52.0,Sunday,2020,12,27.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29511,CB_E_J_20201228,2020-12-28,CB,E,J,10740.0,524.0,2020-12-28,53.0,Monday,2020,12,28.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29512,CB_E_J_20201229,2020-12-29,CB,E,J,10540.0,526.0,2020-12-29,53.0,Tuesday,2020,12,29.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29513,CB_E_J_20201230,2020-12-30,CB,E,J,7040.0,736.0,2020-12-30,53.0,Wednesday,2020,12,30.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29514,CB_E_J_20201231,2020-12-31,CB,E,J,4760.0,673.0,2020-12-31,53.0,Thursday,2020,12,31.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29515,CB_F_J_20201201,2020-12-01,CB,F,J,0.0,0.0,2020-12-01,49.0,Tuesday,2020,12,1.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29516,CB_F_J_20201202,2020-12-02,CB,F,J,0.0,0.0,2020-12-02,49.0,Wednesday,2020,12,2.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29517,CB_F_J_20201203,2020-12-03,CB,F,J,0.0,0.0,2020-12-03,49.0,Thursday,2020,12,3.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29518,CB_F_J_20201204,2020-12-04,CB,F,J,0.0,0.0,2020-12-04,49.0,Friday,2020,12,4.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29519,CB_F_J_20201205,2020-12-05,CB,F,J,0.0,0.0,2020-12-05,49.0,Saturday,2020,12,5.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29520,CB_F_J_20201206,2020-12-06,CB,F,J,0.0,0.0,2020-12-06,49.0,Sunday,2020,12,6.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29521,CB_F_J_20201207,2020-12-07,CB,F,J,0.0,0.0,2020-12-07,50.0,Monday,2020,12,7.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29522,CB_F_J_20201208,2020-12-08,CB,F,J,0.0,0.0,2020-12-08,50.0,Tuesday,2020,12,8.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29523,CB_F_J_20201209,2020-12-09,CB,F,J,0.0,0.0,2020-12-09,50.0,Wednesday,2020,12,9.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29524,CB_F_J_20201210,2020-12-10,CB,F,J,0.0,0.0,2020-12-10,50.0,Thursday,2020,12,10.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29525,CB_F_J_20201211,2020-12-11,CB,F,J,0.0,0.0,2020-12-11,50.0,Friday,2020,12,11.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29526,CB_F_J_20201212,2020-12-12,CB,F,J,0.0,0.0,2020-12-12,50.0,Saturday,2020,12,12.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29527,CB_F_J_20201213,2020-12-13,CB,F,J,0.0,0.0,2020-12-13,50.0,Sunday,2020,12,13.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29528,CB_F_J_20201214,2020-12-14,CB,F,J,0.0,0.0,2020-12-14,51.0,Monday,2020,12,14.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29529,CB_F_J_20201215,2020-12-15,CB,F,J,0.0,0.0,2020-12-15,51.0,Tuesday,2020,12,15.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29530,CB_F_J_20201216,2020-12-16,CB,F,J,0.0,0.0,2020-12-16,51.0,Wednesday,2020,12,16.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29531,CB_F_J_20201217,2020-12-17,CB,F,J,0.0,0.0,2020-12-17,51.0,Thursday,2020,12,17.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29532,CB_F_J_20201218,2020-12-18,CB,F,J,8672.0,845.0,2020-12-18,51.0,Friday,2020,12,18.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29533,CB_F_J_20201219,2020-12-19,CB,F,J,21503.0,576.0,2020-12-19,51.0,Saturday,2020,12,19.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29534,CB_F_J_20201220,2020-12-20,CB,F,J,0.0,0.0,2020-12-20,51.0,Sunday,2020,12,20.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29535,CB_F_J_20201221,2020-12-21,CB,F,J,56848.0,384.0,2020-12-21,52.0,Monday,2020,12,21.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29536,CB_F_J_20201222,2020-12-22,CB,F,J,25134.0,502.0,2020-12-22,52.0,Tuesday,2020,12,22.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29537,CB_F_J_20201223,2020-12-23,CB,F,J,17120.0,643.0,2020-12-23,52.0,Wednesday,2020,12,23.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29538,CB_F_J_20201224,2020-12-24,CB,F,J,15440.0,518.0,2020-12-24,52.0,Thursday,2020,12,24.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29539,CB_F_J_20201225,2020-12-25,CB,F,J,6480.0,542.0,2020-12-25,52.0,Friday,2020,12,25.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29540,CB_F_J_20201226,2020-12-26,CB,F,J,0.0,0.0,2020-12-26,52.0,Saturday,2020,12,26.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29541,CB_F_J_20201227,2020-12-27,CB,F,J,0.0,0.0,2020-12-27,52.0,Sunday,2020,12,27.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29542,CB_F_J_20201228,2020-12-28,CB,F,J,6608.0,896.0,2020-12-28,53.0,Monday,2020,12,28.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29543,CB_F_J_20201229,2020-12-29,CB,F,J,0.0,0.0,2020-12-29,53.0,Tuesday,2020,12,29.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29544,CB_F_J_20201230,2020-12-30,CB,F,J,7872.0,985.0,2020-12-30,53.0,Wednesday,2020,12,30.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29545,CB_F_J_20201231,2020-12-31,CB,F,J,13312.0,779.0,2020-12-31,53.0,Thursday,2020,12,31.0,2020-12,양배추,863894.0,495.0,1590890.0,538.0,-42.0,222177.0,2454784.0
29546,CB_A_J_20210101,2021-01-01,CB,A,J,0.0,0.0,2021-01-01,53.0,Friday,2021,1,1.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29547,CB_A_J_20210102,2021-01-02,CB,A,J,0.0,0.0,2021-01-02,53.0,Saturday,2021,1,2.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29548,CB_A_J_20210103,2021-01-03,CB,A,J,0.0,0.0,2021-01-03,53.0,Sunday,2021,1,3.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29549,CB_A_J_20210104,2021-01-04,CB,A,J,200.0,1100.0,2021-01-04,1.0,Monday,2021,1,4.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29550,CB_A_J_20210105,2021-01-05,CB,A,J,11480.0,727.0,2021-01-05,1.0,Tuesday,2021,1,5.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29551,CB_A_J_20210106,2021-01-06,CB,A,J,11040.0,718.0,2021-01-06,1.0,Wednesday,2021,1,6.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29552,CB_A_J_20210107,2021-01-07,CB,A,J,10600.0,826.0,2021-01-07,1.0,Thursday,2021,1,7.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29553,CB_A_J_20210108,2021-01-08,CB,A,J,11480.0,846.0,2021-01-08,1.0,Friday,2021,1,8.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29554,CB_A_J_20210109,2021-01-09,CB,A,J,0.0,0.0,2021-01-09,1.0,Saturday,2021,1,9.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
